莱芜||2014-04-04||轻度污染||127||172||84||171||79||47||1.08||58||
莱芜||2014-04-05||良||66||45||28||82||45||28||0.86||56||
莱芜||2014-04-06||良||90||128||57||129||107||54||1.16||40||
莱芜||2014-04-07||良||88||106||57||123||93||46||1.30||53||
莱芜||2014-04-08||轻度污染||142||145||107||172||75||65||1.54||55||
莱芜||2014-04-09||中度污染||155||165||117||168||100||63||1.47||73||
莱芜||2014-04-10||中度污染||196||186||150||212||110||89||1.69||40||
莱芜||2014-04-11||重度污染||209||190||162||232||99||78||1.80||36||
莱芜||2014-04-12||重度污染||210||187||167||235||153||95||2.08||27||
莱芜||2014-04-13||重度污染||236||187||188||246||135||58||2.26||65||
莱芜||2014-04-14||轻度污染||129||154||97||153||83||41||1.47||70||
莱芜||2014-04-15||轻度污染||149||172||109||168||80||77||1.30||28||
莱芜||2014-04-16||良||84||126||57||98||83||63||0.92||33||
莱芜||2014-04-17||中度污染||188||182||158||141||115||53||1.33||27||
莱芜||2014-04-18||重度污染||216||183||188||133||54||34||1.08||27||
莱芜||2014-04-19||良||93||173||64||112||89||48||1.16||23||
莱芜||2014-04-20||轻度污染||150||180||113||163||128||46||1.56||29||
莱芜||2014-04-21||中度污染||175||181||134||213||170||65||1.97||31||
莱芜||2014-04-22||中度污染||155||177||117||177||118||49||1.78||70||
莱芜||2014-04-23||良||92||108||65||117||88||33||1.05||92||
莱芜||2014-04-24||良||92||122||60||112||66||50||1.19||90||
莱芜||2014-04-25||良||72||92||41||86||34||33||1.02||82||
莱芜||2014-04-26||良||59||83||38||37||19||30||0.96||76||
莱芜||2014-04-27||优||46||33||28||34||47||31||0.94||67||
莱芜||2014-04-28||良||84||140||56||90||90||43||1.09||70||
莱芜||2014-04-29||轻度污染||103||147||73||136||89||62||1.38||60||
莱芜||2014-04-30||轻度污染||129||168||95||156||96||69||1.17||67||
莱芜||2014-05-01||轻度污染||102||88||70||137||64||42||0.93||100||
莱芜||2014-05-02||良||95||118||54||138||38||29||0.77||73||
莱芜||2014-05-03||良||94||135||59||137||76||50||1.00||66||
莱芜||2014-05-04||良||77||119||38||102||33||24||0.92||82||
莱芜||2014-05-05||良||96||179||62||132||88||45||1.30||68||
莱芜||2014-05-06||轻度污染||113||173||57||175||86||46||1.14||90||
莱芜||2014-05-07||轻度污染||102||154||60||148||62||29||0.99||102||
莱芜||2014-05-08||良||95||104||63||116||52||45||1.23||82||
莱芜||2014-05-09||良||75||93||38||94||53||30||1.16||84||
莱芜||2014-05-10||良||63||112||33||71||30||21||0.82||81||
莱芜||2014-05-11||良||53||85||34||35||39||27||1.17||74||
莱芜||2014-05-12||良||96||163||61||114||75||43||1.73||74||
莱芜||2014-05-13||轻度污染||110||168||77||130||90||60||1.40||85||
莱芜||2014-05-14||轻度污染||128||179||77||146||74||68||1.23||59||
莱芜||2014-05-15||轻度污染||101||151||57||150||74||51||1.17||65||
莱芜||2014-05-16||良||92||102||61||128||76||54||0.96||86||
莱芜||2014-05-17||轻度污染||109||142||67||132||54||54||0.95||99||
莱芜||2014-05-18||良||98||131||62||115||98||59||1.19||106||
莱芜||2014-05-19||中度污染||159||181||120||162||84||43||1.39||115||
莱芜||2014-05-20||轻度污染||147||169||99||181||81||59||1.59||128||
莱芜||2014-05-21||轻度污染||134||142||91||207||78||79||1.21||82||
莱芜||2014-05-22||轻度污染||124||135||89||166||75||76||1.22||101||
莱芜||2014-05-23||轻度污染||102||150||65||136||57||57||1.16||89||
莱芜||2014-05-24||良||79||143||55||76||36||44||1.16||50||
莱芜||2014-05-25||中度污染||167||169||104||202||41||47||1.47||67||
莱芜||2014-05-26||轻度污染||135||142||79||207||90||64||1.45||75||
莱芜||2014-05-27||轻度污染||129||131||74||206||79||56||1.20||84||
莱芜||2014-05-28||良||98||105||58||137||110||67||1.79||65||
莱芜||2014-05-29||轻度污染||132||139||91||204||88||57||1.35||131||
莱芜||2014-05-30||中度污染||182||167||138||244||96||87||1.88||103||
莱芜||2014-05-31||中度污染||169||175||128||234||66||76||1.60||113||
莱芜||2014-06-01||良||72||100||51||66||20||25||0.95||74||
莱芜||2014-06-02||优||50||48||31||44||22||26||0.94||74||
莱芜||2014-06-03||良||68||114||42||79||83||46||1.10||80||
莱芜||2014-06-04||轻度污染||109||177||79||130||91||63||1.17||75||
莱芜||2014-06-05||轻度污染||127||178||95||133||70||46||1.28||76||
莱芜||2014-06-06||中度污染||169||182||128||161||59||49||1.46||90||
莱芜||2014-06-07||良||93||136||56||37||21||24||0.84||96||
莱芜||2014-06-08||良||86||106||58||96||50||42||1.08||81||
莱芜||2014-06-09||轻度污染||124||169||93||116||49||40||1.32||69||
莱芜||2014-06-10||轻度污染||113||168||81||116||49||43||1.42||78||
莱芜||2014-06-11||良||96||149||69||78||49||45||1.25||67||
莱芜||2014-06-12||良||89||101||59||107||53||46||1.25||65||
莱芜||2014-06-13||轻度污染||114||130||79||110||64||58||1.55||87||
莱芜||2014-06-14||轻度污染||112||119||79||127||66||49||1.36||97||
莱芜||2014-06-15||中度污染||154||167||117||147||89||31||1.46||99||
莱芜||2014-06-16||轻度污染||141||154||106||110||38||35||1.38||93||
莱芜||2014-06-17||良||66||84||46||60||16||24||1.12||65||
莱芜||2014-06-18||轻度污染||117||167||88||134||70||29||1.42||90||
莱芜||2014-06-19||轻度污染||135||173||101||138||60||43||1.52||88||
莱芜||2014-06-20||良||85||172||62||56||12||43||1.36||36||
莱芜||2014-06-21||良||88||162||64||70||23||43||1.23||27||
莱芜||2014-06-22||轻度污染||120||181||89||129||34||34||1.44||92||
莱芜||2014-06-23||轻度污染||102||175||71||102||93||56||1.60||102||
莱芜||2014-06-24||轻度污染||139||183||104||141||61||46||1.45||120||
莱芜||2014-06-25||轻度污染||120||176||90||136||49||33||1.57||94||
莱芜||2014-06-26||轻度污染||117||171||87||126||73||31||1.53||121||
莱芜||2014-06-27||中度污染||153||190||101||151||78||39||1.55||125||
莱芜||2014-06-28||良||86||131||41||85||83||53||1.44||103||
莱芜||2014-06-29||轻度污染||121||158||83||154||129||61||1.91||111||
莱芜||2014-06-30||轻度污染||107||149||78||136||88||51||1.72||89||
莱芜||2014-07-01||轻度污染||141||174||105||161||76||37||1.27||107||
莱芜||2014-07-02||良||95||170||65||97||55||25||1.16||85||
莱芜||2014-07-03||良||76||109||45||89||71||43||1.63||86||
莱芜||2014-07-04||良||100||156||68||91||39||45||1.24||71||
莱芜||2014-07-05||轻度污染||129||182||96||130||38||43||1.88||73||
莱芜||2014-07-06||轻度污染||108||166||60||103||55||45||1.34||102||
莱芜||2014-07-07||良||92||148||62||116||81||32||1.42||110||
莱芜||2014-07-08||轻度污染||127||169||95||161||85||40||1.84||107||
莱芜||2014-07-09||轻度污染||121||184||74||134||57||37||1.55||104||
莱芜||2014-07-10||良||82||125||53||110||72||47||1.68||46||
莱芜||2014-07-11||轻度污染||134||153||100||157||84||32||1.63||113||
莱芜||2014-07-12||中度污染||187||188||142||203||56||53||1.77||86||
莱芜||2014-07-13||轻度污染||113||176||79||124||69||39||1.82||90||
莱芜||2014-07-14||轻度污染||107||149||67||116||65||35||1.49||105||
莱芜||2014-07-15||良||76||127||48||84||51||21||1.24||116||
莱芜||2014-07-16||轻度污染||106||169||72||131||50||36||1.36||95||
莱芜||2014-07-17||良||94||160||62||105||35||28||1.19||98||
莱芜||2014-07-18||良||67||103||39||72||57||29||1.11||74||
莱芜||2014-07-19||良||94||153||64||95||69||36||1.42||80||
莱芜||2014-07-20||良||89||152||64||103||67||31||1.61||78||
莱芜||2014-07-21||良||100||178||62||99||43||20||1.23||104||
莱芜||2014-07-22||中度污染||182||190||136||190||57||39||1.79||74||
莱芜||2014-07-23||良||71||139||50||63||40||36||1.04||40||
莱芜||2014-07-24||轻度污染||116||179||81||133||33||34||1.08||53||
莱芜||2014-07-25||优||49||59||33||36||26||22||0.71||60||
莱芜||2014-07-26||良||83||96||56||89||46||41||1.15||66||
莱芜||2014-07-27||轻度污染||114||136||78||118||44||50||1.31||114||
莱芜||2014-07-28||轻度污染||146||174||108||126||51||41||1.37||108||
莱芜||2014-07-29||轻度污染||121||167||90||123||39||27||1.26||114||
莱芜||2014-07-30||良||90||169||65||102||48||28||1.39||81||
莱芜||2014-07-31||轻度污染||132||178||98||128||29||44||1.27||60||
莱芜||2014-08-01||优||41||68||23||39||17||22||0.79||32||
莱芜||2014-08-02||良||72||134||35||81||64||41||0.96||64||
莱芜||2014-08-03||良||89||152||55||109||86||49||1.26||84||
莱芜||2014-08-04||轻度污染||144||182||107||167||78||49||1.64||115||
莱芜||2014-08-05||轻度污染||121||182||90||132||57||46||1.47||33||
莱芜||2014-08-06||良||88||174||63||98||71||46||1.51||51||
莱芜||2014-08-07||良||81||167||53||86||55||29||1.31||80||
莱芜||2014-08-09||良||79||157||57||90||51||31||1.81||58||
莱芜||2014-08-10||轻度污染||127||184||96||146||79||29||1.98||94||
莱芜||2014-08-11||轻度污染||147||178||106||155||92||39||2.49||75||
莱芜||2014-08-12||良||95||160||59||95||55||37||1.71||76||
莱芜||2014-08-13||良||82||165||60||84||58||17||1.40||103||
莱芜||2014-08-14||良||86||178||61||97||73||21||1.62||100||
莱芜||2014-08-15||轻度污染||137||188||96||149||73||30||1.51||99||
莱芜||2014-08-16||轻度污染||117||169||86||144||85||48||1.46||74||
莱芜||2014-08-17||良||83||161||61||99||67||43||1.54||66||
莱芜||2014-08-18||轻度污染||135||190||100||154||118||57||2.04||39||
莱芜||2014-08-19||轻度污染||115||183||84||107||51||44||1.55||52||
莱芜||2014-08-20||轻度污染||103||150||73||129||74||44||1.86||71||
莱芜||2014-08-21||轻度污染||125||162||92||151||99||42||1.61||80||
莱芜||2014-08-23||轻度污染||113||172||84||153||90||38||1.71||71||
莱芜||2014-08-24||轻度污染||115||188||85||122||87||30||1.79||68||
莱芜||2014-08-25||良||95||179||53||104||78||38||1.74||77||
莱芜||2014-08-26||良||81||120||47||88||64||48||1.18||84||
莱芜||2014-08-27||良||83||151||59||98||73||41||1.32||86||
莱芜||2014-08-28||良||90||163||63||117||114||37||1.74||89||
莱芜||2014-08-29||轻度污染||136||187||102||169||105||48||1.71||86||
莱芜||2014-08-30||轻度污染||106||173||78||124||89||38||2.00||86||
莱芜||2014-08-31||轻度污染||129||188||98||89||91||36||1.62||67||
莱芜||2014-09-01||良||69||145||44||68||51||31||1.19||58||
莱芜||2014-09-02||良||75||168||52||66||57||26||1.15||58||
莱芜||2014-09-03||良||83||184||53||89||40||24||1.21||53||
莱芜||2014-09-04||良||90||167||55||103||75||49||1.52||67||
莱芜||2014-09-05||轻度污染||108||154||78||126||104||51||1.45||86||
莱芜||2014-09-06||中度污染||168||189||129||133||61||49||1.65||81||
莱芜||2014-09-07||中度污染||176||185||133||183||83||46||1.84||70||
莱芜||2014-09-08||中度污染||199||190||152||192||78||42||1.91||80||
莱芜||2014-09-09||中度污染||159||190||120||142||67||30||1.90||81||
莱芜||2014-09-10||轻度污染||106||175||73||104||44||35||1.37||70||
莱芜||2014-09-11||良||66||125||34||80||68||63||1.46||40||
莱芜||2014-09-12||良||88||183||64||96||76||46||1.42||42||
莱芜||2014-09-13||良||95||179||68||103||87||52||1.34||40||
莱芜||2014-09-14||良||99||179||73||96||68||53||1.36||32||
莱芜||2014-09-15||良||81||183||59||76||59||42||1.33||33||
莱芜||2014-09-16||优||42||60||29||31||36||38||1.06||31||
莱芜||2014-09-17||优||31||30||18||29||25||37||0.97||33||
莱芜||2014-09-18||轻度污染||120||187||88||92||55||51||1.63||33||
莱芜||2014-09-19||良||92||161||64||110||48||39||1.56||44||
莱芜||2014-09-20||轻度污染||112||172||81||130||75||44||1.69||45||
莱芜||2014-09-21||中度污染||175||186||136||157||95||55||2.05||56||
莱芜||2014-09-22||中度污染||152||185||114||166||88||55||2.01||56||
莱芜||2014-09-23||良||96||168||65||110||52||39||1.41||72||
莱芜||2014-09-24||中度污染||163||185||126||161||119||55||1.65||45||
莱芜||2014-09-25||轻度污染||127||178||96||124||59||27||1.58||62||
莱芜||2014-09-26||轻度污染||115||155||81||125||94||28||1.77||73||
莱芜||2014-09-27||中度污染||158||178||91||209||138||45||3.09||37||
莱芜||2014-09-28||重度污染||208||189||177||168||47||24||2.02||67||
莱芜||2014-09-29||良||91||176||67||60||33||14||1.40||78||
莱芜||2014-09-30||良||55||114||30||61||51||25||0.78||51||
莱芜||2014-10-01||轻度污染||126||187||95||113||66||33||1.24||49||
莱芜||2014-10-02||中度污染||155||185||117||147||78||34||1.82||52||
莱芜||2014-10-03||轻度污染||127||178||93||111||54||30||1.53||44||
莱芜||2014-10-04||良||95||161||68||114||61||34||1.69||51||
莱芜||2014-10-05||中度污染||179||187||140||202||98||44||1.89||49||
莱芜||2014-10-06||良||70||78||44||86||91||38||1.88||31||
莱芜||2014-10-07||轻度污染||109||141||81||141||92||52||2.25||45||
莱芜||2014-10-08||轻度污染||120||136||88||136||89||46||1.94||53||
莱芜||2014-10-09||良||99||114||73||105||57||38||1.67||57||
莱芜||2014-10-10||良||82||92||55||87||35||37||1.55||39||
莱芜||2014-10-11||良||100||130||70||144||74||56||2.30||33||
莱芜||2014-10-12||轻度污染||129||179||97||139||63||38||1.96||23||
莱芜||2014-10-13||良||51||46||24||52||45||26||1.12||34||
莱芜||2014-10-14||良||80||85||51||105||74||44||1.90||37||
莱芜||2014-10-15||轻度污染||139||152||100||184||112||59||2.39||34||
莱芜||2014-10-16||良||90||91||56||124||101||49||1.74||20||
莱芜||2014-10-17||中度污染||160||175||121||201||106||62||2.30||41||
莱芜||2014-10-18||中度污染||184||165||142||227||100||66||2.47||73||
莱芜||2014-10-19||轻度污染||106||133||79||118||54||44||1.83||25||
莱芜||2014-10-20||中度污染||152||164||115||135||53||50||1.94||23||
莱芜||2014-10-21||良||83||103||60||84||40||39||1.21||38||
莱芜||2014-10-22||良||96||115||70||124||69||52||1.66||26||
莱芜||2014-10-23||中度污染||174||168||132||185||100||49||2.04||33||
莱芜||2014-10-24||轻度污染||104||112||76||116||64||42||1.59||51||
莱芜||2014-10-25||良||95||105||68||119||93||57||1.72||41||
莱芜||2014-10-26||轻度污染||120||146||84||153||102||53||1.93||34||
莱芜||2014-10-27||良||59||22||27||70||40||31||1.55||37||
莱芜||2014-10-28||轻度污染||113||163||81||154||82||58||2.81||13||
莱芜||2014-10-29||良||93||138||64||107||53||49||2.04||19||
莱芜||2014-10-30||良||96||135||71||101||35||52||1.72||11||
莱芜||2014-10-31||良||89||129||65||85||43||40||1.04||14||
莱芜||2014-11-01||良||90||118||67||87||69||43||1.33||15||
莱芜||2014-11-02||良||75||137||44||85||35||36||1.05||31||
莱芜||2014-11-03||良||91||165||59||129||88||47||1.51||17||
莱芜||2014-11-04||轻度污染||121||172||90||158||108||55||1.63||32||
莱芜||2014-11-05||中度污染||181||186||138||229||127||73||2.76||6||
莱芜||2014-11-06||中度污染||157||164||120||175||61||47||2.38||15||
莱芜||2014-11-07||良||53||43||31||57||30||39||1.34||22||
莱芜||2014-11-08||良||93||140||67||108||62||53||1.78||10||
莱芜||2014-11-09||重度污染||224||188||174||235||93||67||2.74||21||
莱芜||2014-11-10||重度污染||237||183||187||242||85||66||2.63||22||
莱芜||2014-11-11||重度污染||204||180||157||190||82||59||2.69||22||
莱芜||2014-11-12||良||74||110||42||91||41||41||1.87||29||
莱芜||2014-11-13||良||100||168||61||146||105||67||2.63||14||
莱芜||2014-11-14||轻度污染||131||169||98||175||123||75||3.30||16||
莱芜||2014-11-15||中度污染||159||170||120||188||129||77||3.25||9||
莱芜||2014-11-16||重度污染||212||184||168||215||92||69||3.68||13||
莱芜||2014-11-17||轻度污染||118||122||87||130||51||51||3.09||21||
莱芜||2014-11-18||轻度污染||112||119||83||140||123||62||3.81||15||
莱芜||2014-11-19||中度污染||173||168||131||179||146||90||3.23||20||
莱芜||2014-11-20||中度污染||192||169||146||183||130||94||3.12||23||
莱芜||2014-11-21||严重污染||257||166||207||262||175||124||3.64||17||
莱芜||2014-11-22||严重污染||312||175||268||281||151||111||2.45||31||
莱芜||2014-11-23||中度污染||157||141||120||135||69||82||1.64||19||
莱芜||2014-11-24||重度污染||216||176||167||211||161||104||2.43||8||
莱芜||2014-11-25||轻度污染||134||162||101||160||112||78||2.06||7||
莱芜||2014-11-26||中度污染||169||171||128||166||125||65||2.01||16||
莱芜||2014-11-27||轻度污染||125||155||94||119||53||58||1.71||7||
莱芜||2014-11-28||良||81||116||57||62||67||54||1.49||10||
莱芜||2014-11-29||轻度污染||108||132||80||95||53||54||1.99||7||
莱芜||2014-11-30||中度污染||172||176||130||103||55||60||2.31||14||
莱芜||2014-12-01||良||86||135||45||93||27||19||1.04||46||
莱芜||2014-12-02||轻度污染||105||177||77||104||60||55||1.83||10||
莱芜||2014-12-03||轻度污染||119||176||89||132||96||68||1.39||17||
莱芜||2014-12-04||轻度污染||101||162||73||114||80||56||1.49||23||
莱芜||2014-12-05||轻度污染||132||178||100||160||140||77||2.03||10||
莱芜||2014-12-06||轻度污染||146||160||110||168||151||95||2.34||9||
